frame,t_s,hp_cur,hp_max
135616,2260.2667,15939,15939
135617,2260.2833,15939,15939
135618,2260.3000,15939,15939
135619,2260.3167,15939,15939
135620,2260.3333,15939,15939
135621,2260.3500,15939,15939
135622,2260.3667,15939,15939
135623,2260.3833,15939,15939
135624,2260.4000,15939,15939
135625,2260.4167,15939,15939
135626,2260.4333,15939,15939
135627,2260.4500,15939,15939
135628,2260.4667,15939,15939
135629,2260.4833,15939,15939
135630,2260.5000,15939,15939
135631,2260.5167,15939,15939
135632,2260.5333,15939,15939
135633,2260.5500,15939,15939
135634,2260.5667,15939,15939
135635,2260.5833,15939,15939
135636,2260.6000,15939,15939
135637,2260.6167,15939,15939
135638,2260.6333,15939,15939
135639,2260.6500,15939,15939
135640,2260.6667,15939,15939
135641,2260.6833,15939,15939
135642,2260.7000,15939,15939
135643,2260.7167,15939,15939
135644,2260.7333,15939,15939
135645,2260.7500,15939,15939
135646,2260.7667,15939,15939
135647,2260.7833,15939,15939
135648,2260.8000,15939,15939
135649,2260.8167,15939,15939
135650,2260.8333,15939,15939
135651,2260.8500,15939,15939
135652,2260.8667,15939,15939
135653,2260.8833,15939,15939
135654,2260.9000,15939,15939
135655,2260.9167,15939,15939
135656,2260.9333,15939,15939
135657,2260.9500,15939,15939
135658,2260.9667,15939,15939
135659,2260.9833,15939,15939
135660,2261.0000,15939,15939
135661,2261.0167,15939,15939
135662,2261.0333,15939,15939
135663,2261.0500,15939,15939
135664,2261.0667,15939,15939
135665,2261.0833,15939,15939
135666,2261.1000,15939,15939
135667,2261.1167,15939,15939
135668,2261.1333,15939,15939
135669,2261.1500,15939,15939
135670,2261.1667,15939,15939
135671,2261.1833,15939,15939
135672,2261.2000,15939,15939
135673,2261.2167,15939,15939
135674,2261.2333,15939,15939
135675,2261.2500,15939,15939
135676,2261.2667,15939,15939
135677,2261.2833,15939,15939
135678,2261.3000,15939,15939
135679,2261.3167,15939,15939
135680,2261.3333,15939,15939
135681,2261.3500,15939,15939
135682,2261.3667,15939,15939
135683,2261.3833,15939,15939
135684,2261.4000,15939,15939
135685,2261.4167,15939,15939
135686,2261.4333,15939,15939
135687,2261.4500,15939,15939
135688,2261.4667,15939,15939
135689,2261.4833,15939,15939
135690,2261.5000,15939,15939
135691,2261.5167,15939,15939
135692,2261.5333,15939,15939
135693,2261.5500,15939,15939
135694,2261.5667,15939,15939
135695,2261.5833,15939,15939
135696,2261.6000,15939,15939
135697,2261.6167,15939,15939
135698,2261.6333,15939,15939
135699,2261.6500,15939,15939
135700,2261.6667,15939,15939
135701,2261.6833,15939,15939
135702,2261.7000,15939,15939
135703,2261.7167,15939,15939
135704,2261.7333,15939,15939
135705,2261.7500,15939,15939
135706,2261.7667,15939,15939
135707,2261.7833,15939,15939
135708,2261.8000,15939,15939
135709,2261.8167,15939,15939
135710,2261.8333,15939,15939
135711,2261.8500,15939,15939
135712,2261.8667,15939,15939
135713,2261.8833,15939,15939
135714,2261.9000,15939,15939
135715,2261.9167,15939,15939
135716,2261.9333,15939,15939
135717,2261.9500,15939,15939
135718,2261.9667,15939,15939
135719,2261.9833,15939,15939
135720,2262.0000,15939,15939
135721,2262.0167,15939,15939
135722,2262.0333,15939,15939
135723,2262.0500,15939,15939
135724,2262.0667,15939,15939
135725,2262.0833,15939,15939
135726,2262.1000,15939,15939
135727,2262.1167,15939,15939
135728,2262.1333,15939,15939
135729,2262.1500,15939,15939
135730,2262.1667,15939,15939
135731,2262.1833,15939,15939
135732,2262.2000,15939,15939
135733,2262.2167,15939,15939
135734,2262.2333,15939,15939
135735,2262.2500,15939,15939
135736,2262.2667,15939,15939
135737,2262.2833,15939,15939
135738,2262.3000,15939,15939
135739,2262.3167,15939,15939
135740,2262.3333,15939,15939
135741,2262.3500,15939,15939
135742,2262.3667,15939,15939
135743,2262.3833,15939,15939
135744,2262.4000,15939,15939
135745,2262.4167,15939,15939
135746,2262.4333,15939,15939
135747,2262.4500,15939,15939
135748,2262.4667,15939,15939
135749,2262.4833,15939,15939
135750,2262.5000,15939,15939
135751,2262.5167,15939,15939
135752,2262.5333,15939,15939
135753,2262.5500,15939,15939
135754,2262.5667,15939,15939
135755,2262.5833,15939,15939
135756,2262.6000,15939,15939
135757,2262.6167,15939,15939
135758,2262.6333,15939,15939
135759,2262.6500,15939,15939
135760,2262.6667,15939,15939
135761,2262.6833,15939,15939
135762,2262.7000,15939,15939
135763,2262.7167,15939,15939
135764,2262.7333,15939,15939
135765,2262.7500,15939,15939
135766,2262.7667,15939,15939
135767,2262.7833,15939,15939
135768,2262.8000,15939,15939
135769,2262.8167,15939,15939
135770,2262.8333,15939,15939
135771,2262.8500,15939,15939
135772,2262.8667,15939,15939
135773,2262.8833,15939,15939
135774,2262.9000,15939,15939
135775,2262.9167,15939,15939
135776,2262.9333,15939,15939
135777,2262.9500,15939,15939
135778,2262.9667,15939,15939
135779,2262.9833,15939,15939
135780,2263.0000,15939,15939
135781,2263.0167,15939,15939
135782,2263.0333,15939,15939
135783,2263.0500,15939,15939
135784,2263.0667,15939,15939
135785,2263.0833,15939,15939
135786,2263.1000,15939,15939
135787,2263.1167,15939,15939
135788,2263.1333,15939,15939
135789,2263.1500,15939,15939
135790,2263.1667,15939,15939
135791,2263.1833,15939,15939
135792,2263.2000,15939,15939
135793,2263.2167,15939,15939
135794,2263.2333,15939,15939
135795,2263.2500,15939,15939
135796,2263.2667,15939,15939
135797,2263.2833,15939,15939
135798,2263.3000,15939,15939
135799,2263.3167,15939,15939
135800,2263.3333,15939,15939
135801,2263.3500,15939,15939
135802,2263.3667,15939,15939
135803,2263.3833,15939,15939
135804,2263.4000,15939,15939
135805,2263.4167,15939,15939
135806,2263.4333,15939,15939
135807,2263.4500,15939,15939
135808,2263.4667,15939,15939
135809,2263.4833,15939,15939
135810,2263.5000,15939,15939
135811,2263.5167,15939,15939
135812,2263.5333,15939,15939
135813,2263.5500,15939,15939
135814,2263.5667,15939,15939
135815,2263.5833,15939,15939
135816,2263.6000,15939,15939
135817,2263.6167,15939,15939
135818,2263.6333,15939,15939
135819,2263.6500,15939,15939
135820,2263.6667,15939,15939
135821,2263.6833,15939,15939
135822,2263.7000,15939,15939
135823,2263.7167,15939,15939
135824,2263.7333,15939,15939
135825,2263.7500,15939,15939
135826,2263.7667,15939,15939
135827,2263.7833,15939,15939
135828,2263.8000,15939,15939
135829,2263.8167,15939,15939
135830,2263.8333,15939,15939
135831,2263.8500,15939,15939
135832,2263.8667,15939,15939
135833,2263.8833,15939,15939
135834,2263.9000,15939,15939
135835,2263.9167,15939,15939
135836,2263.9333,15939,15939
135837,2263.9500,15939,15939
135838,2263.9667,15939,15939
135839,2263.9833,15939,15939
135840,2264.0000,15939,15939
135841,2264.0167,15939,15939
135842,2264.0333,15939,15939
135843,2264.0500,15939,15939
135844,2264.0667,15939,15939
135845,2264.0833,15939,15939
135846,2264.1000,15939,15939
135847,2264.1167,15939,15939
135848,2264.1333,15939,15939
135849,2264.1500,15939,15939
135850,2264.1667,15939,15939
135851,2264.1833,15939,15939
135852,2264.2000,15939,15939
135853,2264.2167,15939,15939
135854,2264.2333,15939,15939
135855,2264.2500,15939,15939
135856,2264.2667,15939,15939
135857,2264.2833,15939,15939
135858,2264.3000,15939,15939
135859,2264.3167,15939,15939
135860,2264.3333,15939,15939
135861,2264.3500,15939,15939
135862,2264.3667,15939,15939
135863,2264.3833,15939,15939
135864,2264.4000,15939,15939
135865,2264.4167,15939,15939
135866,2264.4333,15939,15939
135867,2264.4500,15939,15939
135868,2264.4667,15939,15939
135869,2264.4833,15939,15939
135870,2264.5000,15939,15939
135871,2264.5167,15939,15939
135872,2264.5333,15939,15939
135873,2264.5500,15939,15939
135874,2264.5667,15939,15939
135875,2264.5833,15939,15939
135876,2264.6000,15939,15939
135877,2264.6167,15939,15939
135878,2264.6333,15939,15939
135879,2264.6500,15939,15939
135880,2264.6667,15939,15939
135881,2264.6833,15939,15939
135882,2264.7000,15939,15939
135883,2264.7167,15939,15939
135884,2264.7333,15939,15939
135885,2264.7500,15939,15939
135886,2264.7667,15939,15939
135887,2264.7833,15939,15939
135888,2264.8000,15939,15939
135889,2264.8167,15939,15939
135890,2264.8333,15939,15939
135891,2264.8500,15939,15939
135892,2264.8667,15939,15939
135893,2264.8833,15939,15939
135894,2264.9000,15939,15939
135895,2264.9167,15939,15939
135896,2264.9333,15939,15939
135897,2264.9500,15939,15939
135898,2264.9667,15939,15939
135899,2264.9833,15939,15939
135900,2265.0000,15939,15939
135901,2265.0167,15939,15939
135902,2265.0333,15939,15939
135903,2265.0500,15939,15939
135904,2265.0667,15939,15939
135905,2265.0833,15939,15939
135906,2265.1000,15939,15939
135907,2265.1167,15939,15939
135908,2265.1333,15939,15939
135909,2265.1500,15939,15939
135910,2265.1667,15939,15939
135911,2265.1833,15939,15939
135912,2265.2000,15939,15939
135913,2265.2167,15939,15939
135914,2265.2333,15939,15939
135915,2265.2500,15939,15939
135916,2265.2667,15939,15939
135917,2265.2833,15939,15939
135918,2265.3000,15939,15939
135919,2265.3167,15939,15939
135920,2265.3333,15939,15939
135921,2265.3500,15939,15939
135922,2265.3667,15939,15939
135923,2265.3833,15939,15939
135924,2265.4000,15939,15939
135925,2265.4167,15939,15939
135926,2265.4333,15939,15939
135927,2265.4500,15939,15939
135928,2265.4667,15939,15939
135929,2265.4833,15939,15939
135930,2265.5000,15939,15939
135931,2265.5167,15939,15939
135932,2265.5333,15939,15939
135933,2265.5500,15939,15939
135934,2265.5667,15939,15939
135935,2265.5833,15939,15939
135936,2265.6000,15939,15939
135937,2265.6167,15939,15939
135938,2265.6333,15939,15939
135939,2265.6500,15939,15939
135940,2265.6667,15939,15939
135941,2265.6833,15939,15939
135942,2265.7000,15939,15939
135943,2265.7167,15939,15939
135944,2265.7333,15939,15939
135945,2265.7500,15939,15939
135946,2265.7667,15939,15939
135947,2265.7833,15939,15939
135948,2265.8000,15939,15939
135949,2265.8167,15939,15939
135950,2265.8333,15939,15939
135951,2265.8500,15939,15939
135952,2265.8667,15939,15939
135953,2265.8833,15939,15939
135954,2265.9000,15939,15939
135955,2265.9167,15939,15939
135956,2265.9333,15939,15939
135957,2265.9500,15939,15939
135958,2265.9667,15939,15939
135959,2265.9833,15939,15939
135960,2266.0000,15939,15939
135961,2266.0167,15939,15939
135962,2266.0333,15939,15939
135963,2266.0500,15939,15939
135964,2266.0667,15939,15939
135965,2266.0833,15939,15939
135966,2266.1000,15939,15939
135967,2266.1167,15939,15939
135968,2266.1333,15939,15939
135969,2266.1500,15939,15939
135970,2266.1667,15939,15939
135971,2266.1833,15939,15939
135972,2266.2000,15939,15939
135973,2266.2167,15939,15939
135974,2266.2333,15939,15939
135975,2266.2500,15939,15939
135976,2266.2667,15939,15939
135977,2266.2833,15939,15939
135978,2266.3000,15939,15939
135979,2266.3167,15939,15939
135980,2266.3333,15939,15939
135981,2266.3500,15939,15939
135982,2266.3667,15939,15939
135983,2266.3833,15939,15939
135984,2266.4000,15939,15939
135985,2266.4167,15939,15939
135986,2266.4333,15939,15939
135987,2266.4500,15939,15939
135988,2266.4667,15939,15939
135989,2266.4833,15939,15939
135990,2266.5000,15939,15939
135991,2266.5167,15939,15939
135992,2266.5333,15939,15939
135993,2266.5500,15939,15939
135994,2266.5667,15939,15939
135995,2266.5833,15939,15939
135996,2266.6000,15939,15939
135997,2266.6167,15939,15939
135998,2266.6333,15939,15939
135999,2266.6500,15939,15939
136000,2266.6667,15939,15939
136001,2266.6833,15939,15939
136002,2266.7000,15939,15939
136003,2266.7167,15939,15939
136004,2266.7333,15939,15939
136005,2266.7500,15939,15939
136006,2266.7667,15939,15939
136007,2266.7833,15939,15939
136008,2266.8000,15939,15939
136009,2266.8167,15939,15939
136010,2266.8333,15939,15939
136011,2266.8500,15939,15939
136012,2266.8667,15939,15939
136013,2266.8833,15939,15939
136014,2266.9000,15939,15939
136015,2266.9167,15939,15939
136016,2266.9333,15939,15939
136017,2266.9500,15939,15939
136018,2266.9667,15939,15939
136019,2266.9833,15939,15939
136020,2267.0000,15939,15939
136021,2267.0167,15939,15939
136022,2267.0333,15939,15939
136023,2267.0500,15939,15939
136024,2267.0667,15939,15939
136025,2267.0833,15939,15939
136026,2267.1000,15939,15939
136027,2267.1167,15939,15939
136028,2267.1333,15939,15939
136029,2267.1500,15939,15939
136030,2267.1667,15939,15939
136031,2267.1833,15939,15939
136032,2267.2000,15939,15939
136033,2267.2167,15939,15939
136034,2267.2333,15939,15939
136035,2267.2500,15939,15939
136036,2267.2667,15939,15939
136037,2267.2833,15939,15939
136038,2267.3000,15939,15939
136039,2267.3167,15939,15939
136040,2267.3333,15939,15939
136041,2267.3500,15939,15939
136042,2267.3667,15939,15939
136043,2267.3833,15939,15939
136044,2267.4000,15939,15939
136045,2267.4167,15939,15939
136046,2267.4333,15939,15939
136047,2267.4500,15939,15939
136048,2267.4667,15939,15939
136049,2267.4833,15939,15939
136050,2267.5000,15939,15939
136051,2267.5167,15939,15939
136052,2267.5333,15939,15939
136053,2267.5500,15939,15939
136054,2267.5667,15939,15939
136055,2267.5833,15939,15939
136056,2267.6000,15939,15939
136057,2267.6167,15939,15939
136058,2267.6333,15939,15939
136059,2267.6500,15939,15939
136060,2267.6667,15939,15939
136061,2267.6833,15939,15939
136062,2267.7000,15939,15939
136063,2267.7167,15939,15939
136064,2267.7333,15939,15939
136065,2267.7500,15939,15939
136066,2267.7667,15939,15939
136067,2267.7833,15939,15939
136068,2267.8000,15939,15939
136069,2267.8167,15939,15939
136070,2267.8333,15939,15939
136071,2267.8500,15939,15939
136072,2267.8667,15939,15939
136073,2267.8833,15939,15939
136074,2267.9000,15939,15939
136075,2267.9167,15939,15939
136076,2267.9333,15939,15939
136077,2267.9500,15939,15939
136078,2267.9667,15939,15939
136079,2267.9833,15939,15939
136080,2268.0000,15939,15939
136081,2268.0167,15939,15939
136082,2268.0333,15939,15939
136083,2268.0500,15939,15939
136084,2268.0667,15939,15939
136085,2268.0833,15939,15939
136086,2268.1000,15939,15939
136087,2268.1167,15939,15939
136088,2268.1333,15939,15939
136089,2268.1500,15939,15939
136090,2268.1667,15939,15939
136091,2268.1833,15939,15939
136092,2268.2000,15939,15939
136093,2268.2167,15939,15939
136094,2268.2333,15939,15939
136095,2268.2500,15939,15939
136096,2268.2667,15939,15939
136097,2268.2833,15939,15939
136098,2268.3000,15939,15939
136099,2268.3167,15939,15939
136100,2268.3333,15939,15939
136101,2268.3500,15939,15939
136102,2268.3667,15939,15939
136103,2268.3833,15939,15939
136104,2268.4000,15939,15939
136105,2268.4167,15939,15939
136106,2268.4333,15939,15939
136107,2268.4500,15939,15939
136108,2268.4667,15939,15939
136109,2268.4833,15939,15939
136110,2268.5000,15939,15939
136111,2268.5167,15939,15939
136112,2268.5333,15939,15939
136113,2268.5500,15939,15939
136114,2268.5667,15939,15939
136115,2268.5833,15939,15939
136116,2268.6000,15939,15939
136117,2268.6167,15939,15939
136118,2268.6333,15939,15939
136119,2268.6500,15939,15939
136120,2268.6667,15939,15939
136121,2268.6833,15939,15939
136122,2268.7000,15939,15939
136123,2268.7167,15939,15939
136124,2268.7333,15939,15939
136125,2268.7500,15939,15939
136126,2268.7667,15939,15939
136127,2268.7833,15939,15939
136128,2268.8000,15939,15939
136129,2268.8167,15939,15939
136130,2268.8333,15939,15939
136131,2268.8500,15939,15939
136132,2268.8667,15939,15939
136133,2268.8833,15939,15939
136134,2268.9000,15939,15939
136135,2268.9167,15939,15939
136136,2268.9333,15939,15939
136137,2268.9500,15939,15939
136138,2268.9667,15939,15939
136139,2268.9833,15939,15939
136140,2269.0000,15939,15939
136141,2269.0167,15939,15939
136142,2269.0333,15939,15939
136143,2269.0500,15939,15939
136144,2269.0667,15939,15939
136145,2269.0833,15939,15939
136146,2269.1000,15939,15939
136147,2269.1167,15939,15939
136148,2269.1333,15939,15939
136149,2269.1500,15939,15939
136150,2269.1667,15939,15939
136151,2269.1833,15939,15939
136152,2269.2000,15939,15939
136153,2269.2167,15939,15939
136154,2269.2333,15939,15939
136155,2269.2500,15939,15939
136156,2269.2667,15939,15939
136157,2269.2833,15939,15939
136158,2269.3000,15939,15939
136159,2269.3167,15939,15939
136160,2269.3333,15939,15939
136161,2269.3500,15939,15939
136162,2269.3667,15939,15939
136163,2269.3833,15939,15939
136164,2269.4000,15939,15939
136165,2269.4167,15939,15939
136166,2269.4333,15939,15939
136167,2269.4500,15939,15939
136168,2269.4667,15939,15939
136169,2269.4833,15939,15939
136170,2269.5000,15939,15939
136171,2269.5167,15939,15939
136172,2269.5333,15939,15939
136173,2269.5500,15939,15939
136174,2269.5667,15939,15939
136175,2269.5833,15939,15939
136176,2269.6000,15939,15939
136177,2269.6167,15939,15939
136178,2269.6333,15939,15939
136179,2269.6500,15939,15939
136180,2269.6667,15939,15939
136181,2269.6833,15939,15939
136182,2269.7000,15939,15939
136183,2269.7167,15939,15939
136184,2269.7333,15939,15939
136185,2269.7500,15939,15939
136186,2269.7667,15939,15939
136187,2269.7833,15939,15939
136188,2269.8000,15939,15939
136189,2269.8167,15939,15939
136190,2269.8333,15939,15939
136191,2269.8500,15939,15939
136192,2269.8667,15939,15939
136193,2269.8833,15939,15939
136194,2269.9000,15939,15939
136195,2269.9167,15939,15939
136196,2269.9333,15939,15939
136197,2269.9500,15939,15939
136198,2269.9667,15939,15939
136199,2269.9833,15939,15939
136200,2270.0000,15939,15939
136201,2270.0167,15939,15939
136202,2270.0333,15939,15939
136203,2270.0500,15939,15939
136204,2270.0667,15939,15939
136205,2270.0833,15939,15939
136206,2270.1000,15939,15939
136207,2270.1167,15939,15939
136208,2270.1333,15939,15939
136209,2270.1500,15939,15939
136210,2270.1667,15939,15939
136211,2270.1833,15939,15939
136212,2270.2000,15939,15939
136213,2270.2167,15939,15939
136214,2270.2333,15939,15939
136215,2270.2500,15939,15939
136216,2270.2667,15939,15939
136217,2270.2833,15939,15939
136218,2270.3000,15939,15939
136219,2270.3167,15939,15939
136220,2270.3333,15939,15939
136221,2270.3500,15939,15939
136222,2270.3667,15939,15939
136223,2270.3833,15939,15939
136224,2270.4000,15939,15939
136225,2270.4167,15939,15939
136226,2270.4333,15939,15939
